Results for randomtestcard:\n
Starting tests for "Treasure Map Card"...
Test 749: Seed: 749 - PASSED
Test 750: Seed: 750 - PASSED
Test 751: Seed: 751 - PASSED
Test 752: Seed: 752 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 753: Seed: 753 - PASSED
Test 754: Seed: 754 - PASSED
Test 755: Seed: 755 - PASSED
Test 756: Seed: 756 - PASSED
Test 757: Seed: 757 - PASSED
Test 758: Seed: 758 - PASSED
Test 759: Seed: 759 - PASSED
Test 760: Seed: 760 - PASSED
Test 761: Seed: 761 - PASSED
Test 762: Seed: 762 - PASSED
Test 763: Seed: 763 - PASSED
Test 764: Seed: 764 - PASSED
Test 765: Seed: 765 - PASSED
Test 766: Seed: 766 - PASSED
Test 767: Seed: 767 - PASSED
Test 768: Seed: 768 - PASSED
Test 769: Seed: 769 - PASSED
Test 770: Seed: 770 - PASSED
Test 771: Seed: 771 - PASSED
Test 772: Seed: 772 - PASSED
Test 773: Seed: 773 - PASSED
Test 774: Seed: 774 - PASSED
Test 775: Seed: 775 - PASSED
Test 776: Seed: 776 - PASSED
Test 777: Seed: 777 - PASSED
Test 778: Seed: 778 - PASSED
Test 779: Seed: 779 - PASSED
Test 780: Seed: 780 - PASSED
Test 781: Seed: 781 - PASSED
Test 782: Seed: 782 - PASSED
Test 783: Seed: 783 - PASSED
Test 784: Seed: 784 - PASSED
Test 785: Seed: 785 - PASSED
Test 786: Seed: 786 - PASSED
Test 787: Seed: 787 - PASSED
Test 788: Seed: 788 - PASSED
Test 789: Seed: 789 - PASSED
Test 790: Seed: 790 - PASSED
Test 791: Seed: 791 - PASSED
Test 792: Seed: 792 - PASSED
Test 793: Seed: 793 - PASSED
Test 794: Seed: 794 - PASSED
Test 795: Seed: 795 - PASSED
Test 796: Seed: 796 - PASSED
Test 797: Seed: 797 - PASSED
Test 798: Seed: 798 - PASSED
Test 799: Seed: 799 - PASSED
Test 800: Seed: 800 - PASSED
Test 801: Seed: 801 - PASSED
Test 802: Seed: 802 - PASSED
Test 803: Seed: 803 - PASSED
Test 804: Seed: 804 - PASSED
Test 805: Seed: 805 - PASSED
Test 806: Seed: 806 - PASSED
Test 807: Seed: 807 - PASSED
Test 808: Seed: 808 - PASSED
Test 809: Seed: 809 - PASSED
Test 810: Seed: 810 - PASSED
Test 811: Seed: 811 - PASSED
Test 812: Seed: 812 - PASSED
Test 813: Seed: 813 - PASSED
Test 814: Seed: 814 - PASSED
Test 815: Seed: 815 - PASSED
Test 816: Seed: 816 - PASSED
Test 817: Seed: 817 - PASSED
Test 818: Seed: 818 - PASSED
Test 819: Seed: 819 - PASSED
Test 820: Seed: 820 - PASSED
Test 821: Seed: 821 - PASSED
Test 822: Seed: 822 - PASSED
Test 823: Seed: 823 - PASSED
Test 824: Seed: 824 - PASSED
Test 825: Seed: 825 - PASSED
Test 826: Seed: 826 - PASSED
Test 827: Seed: 827 - PASSED
Test 828: Seed: 828 - PASSED
Test 829: Seed: 829 - PASSED
Test 830: Seed: 830 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 831: Seed: 831 - PASSED
Test 832: Seed: 832 - PASSED
Test 833: Seed: 833 - PASSED
Test 834: Seed: 834 - PASSED
Test 835: Seed: 835 - PASSED
Test 836: Seed: 836 - PASSED
Test 837: Seed: 837 - PASSED
Test 838: Seed: 838 - PASSED
Test 839: Seed: 839 - PASSED
Test 840: Seed: 840 - PASSED
Test 841: Seed: 841 - PASSED
Test 842: Seed: 842 - PASSED
Test 843: Seed: 843 - PASSED
Test 844: Seed: 844 - PASSED
Test 845: Seed: 845 - PASSED
Test 846: Seed: 846 - PASSED
Test 847: Seed: 847 - PASSED
Test 848: Seed: 848 - PASSED
Test 849: Seed: 849 - PASSED
Test 850: Seed: 850 - PASSED
Test 851: Seed: 851 - PASSED
Test 852: Seed: 852 - PASSED
Test 853: Seed: 853 - PASSED
Test 854: Seed: 854 - PASSED
Test 855: Seed: 855 - PASSED
Test 856: Seed: 856 - PASSED
Test 857: Seed: 857 - PASSED
Test 858: Seed: 858 - PASSED
Test 859: Seed: 859 - PASSED
Test 860: Seed: 860 - PASSED
Test 861: Seed: 861 - PASSED
Test 862: Seed: 862 - PASSED
Test 863: Seed: 863 - PASSED
Test 864: Seed: 864 - PASSED
Test 865: Seed: 865 - PASSED
Test 866: Seed: 866 - PASSED
Test 867: Seed: 867 - PASSED
Test 868: Seed: 868 - PASSED
Test 869: Seed: 869 - PASSED
Test 870: Seed: 870 - PASSED
Test 871: Seed: 871 - PASSED
Test 872: Seed: 872 - PASSED
Test 873: Seed: 873 - PASSED
Test 874: Seed: 874 - PASSED
Test 875: Seed: 875 - PASSED
Test 876: Seed: 876 - PASSED
Test 877: Seed: 877 - PASSED
Test 878: Seed: 878 - PASSED
Test 879: Seed: 879 - PASSED
Test 880: Seed: 880 - PASSED
Test 881: Seed: 881 - PASSED
Test 882: Seed: 882 - PASSED
Test 883: Seed: 883 - PASSED
Test 884: Seed: 884 - PASSED
Test 885: Seed: 885 - PASSED
Test 886: Seed: 886 - PASSED
Test 887: Seed: 887 - PASSED
Test 888: Seed: 888 - PASSED
Test 889: Seed: 889 - PASSED
Test 890: Seed: 890 - PASSED
Test 891: Seed: 891 - PASSED
Test 892: Seed: 892 - PASSED
Test 893: Seed: 893 - PASSED
Test 894: Seed: 894 - PASSED
Test 895: Seed: 895 - PASSED
Test 896: Seed: 896 - PASSED
Test 897: Seed: 897 - PASSED
Test 898: Seed: 898 - PASSED
Test 899: Seed: 899 - PASSED
Test 900: Seed: 900 - PASSED
Test 901: Seed: 901 - PASSED
Test 902: Seed: 902 - PASSED
Test 903: Seed: 903 - PASSED
Test 904: Seed: 904 - PASSED
Test 905: Seed: 905 - PASSED
Test 906: Seed: 906 - PASSED
Test 907: Seed: 907 - PASSED
Test 908: Seed: 908 - PASSED
Test 909: Seed: 909 - PASSED
Test 910: Seed: 910 - PASSED
Test 911: Seed: 911 - PASSED
Test 912: Seed: 912 - PASSED
Test 913: Seed: 913 - PASSED
Test 914: Seed: 914 - PASSED
Test 915: Seed: 915 - PASSED
Test 916: Seed: 916 - PASSED
Test 917: Seed: 917 - PASSED
Test 918: Seed: 918 - PASSED
Test 919: Seed: 919 - PASSED
Test 920: Seed: 920 - PASSED
Test 921: Seed: 921 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 922: Seed: 922 - PASSED
Test 923: Seed: 923 - PASSED
Test 924: Seed: 924 - PASSED
Test 925: Seed: 925 - PASSED
Test 926: Seed: 926 - PASSED
Test 927: Seed: 927 - PASSED
Test 928: Seed: 928 - PASSED
Test 929: Seed: 929 - PASSED
Test 930: Seed: 930 - PASSED
Test 931: Seed: 931 - PASSED
Test 932: Seed: 932 - PASSED
Test 933: Seed: 933 - PASSED
Test 934: Seed: 934 - PASSED
Test 935: Seed: 935 - PASSED
Test 936: Seed: 936 - PASSED
Test 937: Seed: 937 - PASSED
Test 938: Seed: 938 - PASSED
Test 939: Seed: 939 - PASSED
Test 940: Seed: 940 - PASSED
Test 941: Seed: 941 - PASSED
Test 942: Seed: 942 - PASSED
Test 943: Seed: 943 - PASSED
Test 944: Seed: 944 - PASSED
Test 945: Seed: 945 - PASSED
Test 946: Seed: 946 - PASSED
Test 947: Seed: 947 - PASSED
Test 948: Seed: 948 - PASSED
Test 949: Seed: 949 - PASSED
Test 950: Seed: 950 - PASSED
Test 951: Seed: 951 - PASSED
Test 952: Seed: 952 - PASSED
Test 953: Seed: 953 - PASSED
Test 954: Seed: 954 - PASSED
Test 955: Seed: 955 - PASSED
Test 956: Seed: 956 - PASSED
Test 957: Seed: 957 - PASSED
Test 958: Seed: 958 - PASSED
Test 959: Seed: 959 - PASSED
Test 960: Seed: 960 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 961: Seed: 961 - PASSED
Test 962: Seed: 962 - PASSED
Test 963: Seed: 963 - PASSED
Test 964: Seed: 964 - PASSED
Test 965: Seed: 965 - PASSED
Test 966: Seed: 966 - PASSED
Test 967: Seed: 967 - PASSED
Test 968: Seed: 968 - PASSED
Test 969: Seed: 969 - PASSED
Test 970: Seed: 970 - PASSED
Test 971: Seed: 971 - PASSED
Test 972: Seed: 972 - PASSED
Test 973: Seed: 973 - PASSED
Test 974: Seed: 974 - PASSED
Test 975: Seed: 975 - PASSED
Test 976: Seed: 976 - PASSED
Test 977: Seed: 977 - PASSED
Test 978: Seed: 978 - PASSED
Test 979: Seed: 979 - PASSED
Test 980: Seed: 980 - PASSED
Test 981: Seed: 981 - PASSED
Test 982: Seed: 982 - PASSED
Test 983: Seed: 983 - PASSED
Test 984: Seed: 984 - PASSED
Test 985: Seed: 985 - PASSED
Test 986: Seed: 986 - PASSED
Test 987: Seed: 987 - PASSED
Test 988: Seed: 988 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 989: Seed: 989 - PASSED
Test 990: Seed: 990 - PASSED
Test 991: Seed: 991 - PASSED
Test 992: Seed: 992 - PASSED
Test 993: Seed: 993 - PASSED
Test 994: Seed: 994 - PASSED
Test 995: Seed: 995 - PASSED
Test 996: Seed: 996 - PASSED
Test 997: Seed: 997 - PASSED
Test 998: Seed: 998 - PASSED
Test 999: Seed: 999 - PASSED
Test 1000: Seed: 1000 - PASSED
Test 1001: Seed: 1001 - PASSED
Test 1002: Seed: 1002 - PASSED
Test 1003: Seed: 1003 - PASSED
Test 1004: Seed: 1004 - PASSED
Test 1005: Seed: 1005 - PASSED
Test 1006: Seed: 1006 - PASSED
Test 1007: Seed: 1007 - PASSED
Test 1008: Seed: 1008 - PASSED
Test 1009: Seed: 1009 - PASSED
Test 1010: Seed: 1010 - PASSED
Test 1011: Seed: 1011 - PASSED
Test 1012: Seed: 1012 - PASSED
Test 1013: Seed: 1013 - PASSED
Test 1014: Seed: 1014 - PASSED
Test 1015: Seed: 1015 - PASSED
Test 1016: Seed: 1016 - PASSED
Test 1017: Seed: 1017 - PASSED
Test 1018: Seed: 1018 - PASSED
Test 1019: Seed: 1019 - PASSED
Test 1020: Seed: 1020 - PASSED
Test 1021: Seed: 1021 - PASSED
Test 1022: Seed: 1022 - PASSED
Test 1023: Seed: 1023 - PASSED
Test 1024: Seed: 1024 - PASSED
Test 1025: Seed: 1025 - PASSED
Test 1026: Seed: 1026 - PASSED
Test 1027: Seed: 1027 - PASSED
Test 1028: Seed: 1028 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1029: Seed: 1029 - PASSED
Test 1030: Seed: 1030 - PASSED
Test 1031: Seed: 1031 - PASSED
Test 1032: Seed: 1032 - PASSED
Test 1033: Seed: 1033 - PASSED
Test 1034: Seed: 1034 - PASSED
Test 1035: Seed: 1035 - PASSED
Test 1036: Seed: 1036 - PASSED
Test 1037: Seed: 1037 - PASSED
Test 1038: Seed: 1038 - PASSED
Test 1039: Seed: 1039 - PASSED
Test 1040: Seed: 1040 - PASSED
Test 1041: Seed: 1041 - PASSED
Test 1042: Seed: 1042 - PASSED
Test 1043: Seed: 1043 - PASSED
Test 1044: Seed: 1044 - PASSED
Test 1045: Seed: 1045 - PASSED
Test 1046: Seed: 1046 - PASSED
Test 1047: Seed: 1047 - PASSED
Test 1048: Seed: 1048 - PASSED
Test 1049: Seed: 1049 - PASSED
Test 1050: Seed: 1050 - PASSED
Test 1051: Seed: 1051 - PASSED
Test 1052: Seed: 1052 - PASSED
Test 1053: Seed: 1053 - PASSED
Test 1054: Seed: 1054 - PASSED
Test 1055: Seed: 1055 - PASSED
Test 1056: Seed: 1056 - PASSED
Test 1057: Seed: 1057 - PASSED
Test 1058: Seed: 1058 - PASSED
Test 1059: Seed: 1059 - PASSED
Test 1060: Seed: 1060 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1061: Seed: 1061 - PASSED
Test 1062: Seed: 1062 - PASSED
Test 1063: Seed: 1063 - PASSED
Test 1064: Seed: 1064 - PASSED
Test 1065: Seed: 1065 - PASSED
Test 1066: Seed: 1066 - PASSED
Test 1067: Seed: 1067 - PASSED
Test 1068: Seed: 1068 - PASSED
Test 1069: Seed: 1069 - PASSED
Test 1070: Seed: 1070 - PASSED
Test 1071: Seed: 1071 - PASSED
Test 1072: Seed: 1072 - PASSED
Test 1073: Seed: 1073 - PASSED
Test 1074: Seed: 1074 - PASSED
Test 1075: Seed: 1075 - PASSED
Test 1076: Seed: 1076 - PASSED
Test 1077: Seed: 1077 - PASSED
Test 1078: Seed: 1078 - PASSED
Test 1079: Seed: 1079 - PASSED
Test 1080: Seed: 1080 - PASSED
Test 1081: Seed: 1081 - PASSED
Test 1082: Seed: 1082 - PASSED
Test 1083: Seed: 1083 - PASSED
Test 1084: Seed: 1084 - PASSED
Test 1085: Seed: 1085 - PASSED
Test 1086: Seed: 1086 - PASSED
Test 1087: Seed: 1087 - PASSED
Test 1088: Seed: 1088 - PASSED
Test 1089: Seed: 1089 - PASSED
Test 1090: Seed: 1090 - PASSED
Test 1091: Seed: 1091 - PASSED
Test 1092: Seed: 1092 - PASSED
Test 1093: Seed: 1093 - PASSED
Test 1094: Seed: 1094 - PASSED
Test 1095: Seed: 1095 - PASSED
Test 1096: Seed: 1096 - PASSED
Test 1097: Seed: 1097 - PASSED
Test 1098: Seed: 1098 - PASSED
Test 1099: Seed: 1099 - PASSED
Test 1100: Seed: 1100 - PASSED
Test 1101: Seed: 1101 - PASSED
Test 1102: Seed: 1102 - PASSED
Test 1103: Seed: 1103 - PASSED
Test 1104: Seed: 1104 - PASSED
Test 1105: Seed: 1105 - PASSED
Test 1106: Seed: 1106 - PASSED
Test 1107: Seed: 1107 - PASSED
Test 1108: Seed: 1108 - PASSED
Test 1109: Seed: 1109 - PASSED
Test 1110: Seed: 1110 - PASSED
Test 1111: Seed: 1111 - PASSED
Test 1112: Seed: 1112 - PASSED
Test 1113: Seed: 1113 - PASSED
Test 1114: Seed: 1114 - PASSED
Test 1115: Seed: 1115 - PASSED
Test 1116: Seed: 1116 - PASSED
Test 1117: Seed: 1117 - PASSED
Test 1118: Seed: 1118 - PASSED
Test 1119: Seed: 1119 - PASSED
Test 1120: Seed: 1120 - PASSED
Test 1121: Seed: 1121 - PASSED
Test 1122: Seed: 1122 - PASSED
Test 1123: Seed: 1123 - PASSED
Test 1124: Seed: 1124 - PASSED
Test 1125: Seed: 1125 - PASSED
Test 1126: Seed: 1126 - PASSED
Test 1127: Seed: 1127 - PASSED
Test 1128: Seed: 1128 - PASSED
Test 1129: Seed: 1129 - PASSED
Test 1130: Seed: 1130 - PASSED
Test 1131: Seed: 1131 - PASSED
Test 1132: Seed: 1132 - PASSED
Test 1133: Seed: 1133 - PASSED
Test 1134: Seed: 1134 - PASSED
Test 1135: Seed: 1135 - PASSED
Test 1136: Seed: 1136 - PASSED
Test 1137: Seed: 1137 - PASSED
Test 1138: Seed: 1138 - PASSED
Test 1139: Seed: 1139 - PASSED
Test 1140: Seed: 1140 - PASSED
Test 1141: Seed: 1141 - PASSED
Test 1142: Seed: 1142 - PASSED
Test 1143: Seed: 1143 - PASSED
Test 1144: Seed: 1144 - PASSED
Test 1145: Seed: 1145 - PASSED
Test 1146: Seed: 1146 - PASSED
Test 1147: Seed: 1147 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1148: Seed: 1148 - PASSED
Test 1149: Seed: 1149 - PASSED
Test 1150: Seed: 1150 - PASSED
Test 1151: Seed: 1151 - PASSED
Test 1152: Seed: 1152 - PASSED
Test 1153: Seed: 1153 - PASSED
Test 1154: Seed: 1154 - PASSED
Test 1155: Seed: 1155 - PASSED
Test 1156: Seed: 1156 - PASSED
Test 1157: Seed: 1157 - PASSED
Test 1158: Seed: 1158 - PASSED
Test 1159: Seed: 1159 - PASSED
Test 1160: Seed: 1160 - PASSED
Test 1161: Seed: 1161 - PASSED
Test 1162: Seed: 1162 - PASSED
Test 1163: Seed: 1163 - PASSED
Test 1164: Seed: 1164 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1165: Seed: 1165 - PASSED
Test 1166: Seed: 1166 - PASSED
Test 1167: Seed: 1167 - PASSED
Test 1168: Seed: 1168 - PASSED
Test 1169: Seed: 1169 - PASSED
Test 1170: Seed: 1170 - PASSED
Test 1171: Seed: 1171 - PASSED
Test 1172: Seed: 1172 - PASSED
Test 1173: Seed: 1173 - PASSED
Test 1174: Seed: 1174 - PASSED
Test 1175: Seed: 1175 - PASSED
Test 1176: Seed: 1176 - PASSED
Test 1177: Seed: 1177 - PASSED
Test 1178: Seed: 1178 - PASSED
Test 1179: Seed: 1179 - PASSED
Test 1180: Seed: 1180 - PASSED
Test 1181: Seed: 1181 - PASSED
Test 1182: Seed: 1182 - PASSED
Test 1183: Seed: 1183 - PASSED
Test 1184: Seed: 1184 - PASSED
Test 1185: Seed: 1185 - PASSED
Test 1186: Seed: 1186 - PASSED
Test 1187: Seed: 1187 - PASSED
Test 1188: Seed: 1188 - PASSED
Test 1189: Seed: 1189 - PASSED
Test 1190: Seed: 1190 - PASSED
Test 1191: Seed: 1191 - PASSED
Test 1192: Seed: 1192 - PASSED
Test 1193: Seed: 1193 - PASSED
Test 1194: Seed: 1194 - PASSED
Test 1195: Seed: 1195 - PASSED
Test 1196: Seed: 1196 - PASSED
Test 1197: Seed: 1197 - PASSED
Test 1198: Seed: 1198 - PASSED
Test 1199: Seed: 1199 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1200: Seed: 1200 - PASSED
Test 1201: Seed: 1201 - PASSED
Test 1202: Seed: 1202 - PASSED
Test 1203: Seed: 1203 - PASSED
Test 1204: Seed: 1204 - PASSED
Test 1205: Seed: 1205 - PASSED
Test 1206: Seed: 1206 - PASSED
Test 1207: Seed: 1207 - PASSED
Test 1208: Seed: 1208 - PASSED
Test 1209: Seed: 1209 - PASSED
Test 1210: Seed: 1210 - PASSED
Test 1211: Seed: 1211 - PASSED
Test 1212: Seed: 1212 - PASSED
Test 1213: Seed: 1213 - PASSED
Test 1214: Seed: 1214 - PASSED
Test 1215: Seed: 1215 - PASSED
Test 1216: Seed: 1216 - PASSED
Test 1217: Seed: 1217 - PASSED
Test 1218: Seed: 1218 - PASSED
Test 1219: Seed: 1219 - PASSED
Test 1220: Seed: 1220 - PASSED
Test 1221: Seed: 1221 - PASSED
Test 1222: Seed: 1222 - PASSED
Test 1223: Seed: 1223 - PASSED
Test 1224: Seed: 1224 - PASSED
Test 1225: Seed: 1225 - PASSED
Test 1226: Seed: 1226 - PASSED
Test 1227: Seed: 1227 - PASSED
Test 1228: Seed: 1228 - PASSED
Test 1229: Seed: 1229 - PASSED
Test 1230: Seed: 1230 - PASSED
Test 1231: Seed: 1231 - PASSED
Test 1232: Seed: 1232 - PASSED
Test 1233: Seed: 1233 - PASSED
Test 1234: Seed: 1234 - PASSED
Test 1235: Seed: 1235 - PASSED
Test 1236: Seed: 1236 - PASSED
Test 1237: Seed: 1237 - PASSED
Test 1238: Seed: 1238 - PASSED
Test 1239: Seed: 1239 - PASSED
Test 1240: Seed: 1240 - PASSED
Test 1241: Seed: 1241 - PASSED
Test 1242: Seed: 1242 - PASSED
Test 1243: Seed: 1243 - PASSED
Test 1244: Seed: 1244 - PASSED
Test 1245: Seed: 1245 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1246: Seed: 1246 - PASSED
Test 1247: Seed: 1247 - PASSED
Test 1248: Seed: 1248 - PASSED
Test 1249: Seed: 1249 - PASSED
Test 1250: Seed: 1250 - PASSED
Test 1251: Seed: 1251 - PASSED
Test 1252: Seed: 1252 - PASSED
Test 1253: Seed: 1253 - PASSED
Test 1254: Seed: 1254 - PASSED
Test 1255: Seed: 1255 - PASSED
Test 1256: Seed: 1256 - PASSED
Test 1257: Seed: 1257 - PASSED
Test 1258: Seed: 1258 - PASSED
Test 1259: Seed: 1259 - PASSED
Test 1260: Seed: 1260 - PASSED
Test 1261: Seed: 1261 - PASSED
Test 1262: Seed: 1262 - PASSED
Test 1263: Seed: 1263 - PASSED
Test 1264: Seed: 1264 - PASSED
Test 1265: Seed: 1265 - PASSED
Test 1266: Seed: 1266 - PASSED
Test 1267: Seed: 1267 - PASSED
Test 1268: Seed: 1268 - PASSED
Test 1269: Seed: 1269 - PASSED
Test 1270: Seed: 1270 - PASSED
Test 1271: Seed: 1271 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1272: Seed: 1272 - PASSED
Test 1273: Seed: 1273 - PASSED
Test 1274: Seed: 1274 - PASSED
Test 1275: Seed: 1275 - PASSED
Test 1276: Seed: 1276 - PASSED
Test 1277: Seed: 1277 - PASSED
Test 1278: Seed: 1278 - PASSED
Test 1279: Seed: 1279 - PASSED
Test 1280: Seed: 1280 - PASSED
Test 1281: Seed: 1281 - PASSED
Test 1282: Seed: 1282 - PASSED
Test 1283: Seed: 1283 - PASSED
Test 1284: Seed: 1284 - PASSED
Test 1285: Seed: 1285 - PASSED
Test 1286: Seed: 1286 - PASSED
Test 1287: Seed: 1287 - PASSED
Test 1288: Seed: 1288 - PASSED
Test 1289: Seed: 1289 - PASSED
Test 1290: Seed: 1290 - PASSED
Test 1291: Seed: 1291 - PASSED
Test 1292: Seed: 1292 - PASSED
Test 1293: Seed: 1293 - PASSED
Test 1294: Seed: 1294 - PASSED
Test 1295: Seed: 1295 - PASSED
Test 1296: Seed: 1296 - PASSED
Test 1297: Seed: 1297 - PASSED
Test 1298: Seed: 1298 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1299: Seed: 1299 - PASSED
Test 1300: Seed: 1300 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1301: Seed: 1301 - PASSED
Test 1302: Seed: 1302 - PASSED
Test 1303: Seed: 1303 - PASSED
Test 1304: Seed: 1304 - PASSED
Test 1305: Seed: 1305 - PASSED
Test 1306: Seed: 1306 - PASSED
Test 1307: Seed: 1307 - PASSED
Test 1308: Seed: 1308 - PASSED
Test 1309: Seed: 1309 - PASSED
Test 1310: Seed: 1310 - PASSED
Test 1311: Seed: 1311 - PASSED
Test 1312: Seed: 1312 - PASSED
Test 1313: Seed: 1313 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1314: Seed: 1314 - PASSED
Test 1315: Seed: 1315 - PASSED
Test 1316: Seed: 1316 - PASSED
Test 1317: Seed: 1317 - PASSED
Test 1318: Seed: 1318 - PASSED
Test 1319: Seed: 1319 - PASSED
Test 1320: Seed: 1320 - PASSED
Test 1321: Seed: 1321 - PASSED
Test 1322: Seed: 1322 - PASSED
Test 1323: Seed: 1323 - PASSED
Test 1324: Seed: 1324 - PASSED
Test 1325: Seed: 1325 - PASSED
Test 1326: Seed: 1326 - PASSED
Test 1327: Seed: 1327 - PASSED
Test 1328: Seed: 1328 - PASSED
Test 1329: Seed: 1329 - PASSED
Test 1330: Seed: 1330 - PASSED
Test 1331: Seed: 1331 - PASSED
Test 1332: Seed: 1332 - PASSED
Test 1333: Seed: 1333 - PASSED
Test 1334: Seed: 1334 - PASSED
Test 1335: Seed: 1335 - PASSED
Test 1336: Seed: 1336 - PASSED
Test 1337: Seed: 1337 - PASSED
Test 1338: Seed: 1338 - PASSED
Test 1339: Seed: 1339 - PASSED
Test 1340: Seed: 1340 - PASSED
Test 1341: Seed: 1341 - PASSED
Test 1342: Seed: 1342 - PASSED
Test 1343: Seed: 1343 - PASSED
Test 1344: Seed: 1344 - PASSED
Test 1345: Seed: 1345 - PASSED
Test 1346: Seed: 1346 - PASSED
Test 1347: Seed: 1347 - PASSED
Test 1348: Seed: 1348 - PASSED
Test 1349: Seed: 1349 - PASSED
Test 1350: Seed: 1350 - PASSED
Test 1351: Seed: 1351 - PASSED
Test 1352: Seed: 1352 - PASSED
Test 1353: Seed: 1353 - PASSED
Test 1354: Seed: 1354 - PASSED
Test 1355: Seed: 1355 - PASSED
Test 1356: Seed: 1356 - PASSED
Test 1357: Seed: 1357 - PASSED
Test 1358: Seed: 1358 - PASSED
Test 1359: Seed: 1359 - PASSED
Test 1360: Seed: 1360 - PASSED
Test 1361: Seed: 1361 - PASSED
Test 1362: Seed: 1362 - PASSED
Test 1363: Seed: 1363 - PASSED
Test 1364: Seed: 1364 - PASSED
Test 1365: Seed: 1365 - PASSED
Test 1366: Seed: 1366 - PASSED
Test 1367: Seed: 1367 - PASSED
Test 1368: Seed: 1368 - PASSED
Test 1369: Seed: 1369 - PASSED
Test 1370: Seed: 1370 - PASSED
Test 1371: Seed: 1371 - PASSED
Test 1372: Seed: 1372 - PASSED
Test 1373: Seed: 1373 - PASSED
Test 1374: Seed: 1374 - PASSED
Test 1375: Seed: 1375 - PASSED
Test 1376: Seed: 1376 - PASSED
Test 1377: Seed: 1377 - PASSED
Test 1378: Seed: 1378 - PASSED
Test 1379: Seed: 1379 - PASSED
Test 1380: Seed: 1380 - PASSED
Test 1381: Seed: 1381 - PASSED
Test 1382: Seed: 1382 - PASSED
Test 1383: Seed: 1383 - PASSED
Test 1384: Seed: 1384 - PASSED
Test 1385: Seed: 1385 - PASSED
Test 1386: Seed: 1386 - PASSED
Test 1387: Seed: 1387 - PASSED
Test 1388: Seed: 1388 - PASSED
Test 1389: Seed: 1389 - PASSED
Test 1390: Seed: 1390 - PASSED
Test 1391: Seed: 1391 - PASSED
Test 1392: Seed: 1392 - PASSED
Test 1393: Seed: 1393 - PASSED
Test 1394: Seed: 1394 - PASSED
Test 1395: Seed: 1395 - PASSED
Test 1396: Seed: 1396 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 1397: Seed: 1397 - PASSED
Test 1398: Seed: 1398 - PASSED
Test 1399: Seed: 1399 - PASSED
Test 1400: Seed: 1400 - PASSED
Test 1401: Seed: 1401 - PASSED
Test 1402: Seed: 1402 - PASSED
Test 1403: Seed: 1403 - PASSED
Test 1404: Seed: 1404 - PASSED
Test 1405: Seed: 1405 - PASSED
Test 1406: Seed: 1406 - PASSED
Test 1407: Seed: 1407 - PASSED
Test 1408: Seed: 1408 - PASSED
Test 1409: Seed: 1409 - PASSED
Test 1410: Seed: 1410 - PASSED
Test 1411: Seed: 1411 - PASSED
Test 1412: Seed: 1412 - PASSED
Test 1413: Seed: 1413 - PASSED
Test 1414: Seed: 1414 - PASSED
Test 1415: Seed: 1415 - PASSED
Test 1416: Seed: 1416 - PASSED
Test 1417: Seed: 1417 - PASSED
Test 1418: Seed: 1418 - PASSED
Test 1419: Seed: 1419 - PASSED
Test 1420: Seed: 1420 - PASSED
Test 1421: Seed: 1421 - PASSED
Test 1422: Seed: 1422 - PASSED
Test 1423: Seed: 1423 - PASSED
Test 1424: Seed: 1424 - PASSED
Test 1425: Seed: 1425 - PASSED
Test 1426: Seed: 1426 - PASSED
